time;gFx;gFy;gFz;TgF
17.7530;0.0009;0.4851;0.8431;0.973
17.7540;0.0031;0.4855;0.8483;0.977
17.7550;0.0046;0.4822;0.8578;0.984
17.7650;0.0057;0.4798;0.8624;0.987
17.7660;0.0055;0.4771;0.8600;0.983
17.7680;0.0046;0.4780;0.8601;0.984
17.7850;0.0066;0.4774;0.8603;0.984
17.7950;0.0035;0.4758;0.8614;0.984
17.7970;0.0029;0.4759;0.8647;0.987
17.8010;0.0029;0.4759;0.8647;0.987
17.8020;0.0007;0.4796;0.8673;0.991
17.8030;-0.0016;0.4755;0.8676;0.989
17.8050;-0.0007;0.4770;0.8683;0.991
17.8400;-0.0086;0.4776;0.8666;0.989
17.8410;-0.0111;0.4769;0.8676;0.990
17.8420;-0.0167;0.4756;0.8740;0.995
17.8430;-0.0185;0.4749;0.8728;0.994
17.8450;-0.0229;0.4768;0.8733;0.995
17.8460;-0.0247;0.4751;0.8743;0.995
17.8470;-0.0237;0.4743;0.8758;0.996
17.8480;-0.0234;0.4732;0.8739;0.994
17.8490;-0.0217;0.4748;0.8707;0.992
17.8570;-0.0209;0.4777;0.8721;0.995
17.8580;-0.0180;0.4791;0.8748;0.998
17.8630;-0.0130;0.4812;0.8750;0.999
17.8680;-0.0055;0.4812;0.8763;1.000
17.8880;0.0076;0.4819;0.8753;0.999
17.8890;0.0121;0.4825;0.8748;0.999
17.8910;0.0178;0.4849;0.8738;0.999
17.8920;0.0227;0.4843;0.8739;0.999
17.8930;0.0269;0.4860;0.8705;0.997
17.9360;0.0329;0.4833;0.8754;1.001
17.9420;0.0336;0.4808;0.8755;0.999
17.9430;0.0319;0.4799;0.8792;1.002
17.9460;0.0281;0.4821;0.8855;1.009
17.9480;0.0274;0.4823;0.8920;1.014
17.9500;0.0249;0.4815;0.8968;1.018
17.9510;0.0235;0.4817;0.8981;1.019
17.9540;0.0204;0.4820;0.8979;1.019
17.9560;0.0166;0.4819;0.8957;1.017
17.9570;0.0136;0.4819;0.8933;1.015
17.9580;0.0120;0.4836;0.8879;1.011
17.9600;0.0101;0.4859;0.8834;1.008
17.9610;0.0068;0.4857;0.8791;1.004
17.9620;0.0031;0.4869;0.8725;0.999
17.9690;-0.0012;0.4868;0.8670;0.994
17.9730;-0.0033;0.4886;0.8653;0.994
17.9790;-0.0114;0.4877;0.8622;0.991
17.9810;-0.0128;0.4855;0.8603;0.988
17.9850;-0.0140;0.4865;0.8615;0.989
18.0010;-0.0150;0.4827;0.8630;0.989
18.0020;-0.0089;0.4812;0.8620;0.987
18.0050;-0.0084;0.4781;0.8653;0.989
18.0060;-0.0065;0.4777;0.8726;0.995
18.0470;-0.0045;0.4763;0.8785;0.999
18.0480;-0.0029;0.4739;0.8793;0.999
18.0490;-0.0016;0.4738;0.8829;1.002
18.0500;-0.0040;0.4739;0.8839;1.003
18.0510;-0.0103;0.4704;0.8903;1.007
18.0520;-0.0125;0.4702;0.8910;1.008
18.0540;-0.0117;0.4676;0.8956;1.010
18.0570;-0.0115;0.4667;0.8960;1.010
18.0580;-0.0122;0.4653;0.8959;1.010
18.0590;-0.0073;0.4658;0.8935;1.008
18.0620;-0.0046;0.4662;0.8903;1.005
18.0650;-0.0015;0.4685;0.8904;1.006
18.0720;0.0026;0.4695;0.8926;1.009
18.0770;0.0074;0.4689;0.8935;1.009
18.0800;0.0110;0.4691;0.8909;1.007
18.0840;0.0168;0.4719;0.8863;1.004
18.0910;0.0202;0.4751;0.8854;1.005
18.0940;0.0271;0.4753;0.8786;0.999
18.0990;0.0341;0.4765;0.8749;0.997
18.1050;0.0367;0.4796;0.8700;0.994
18.1110;0.0407;0.4842;0.8700;0.996
18.1150;0.0400;0.4889;0.8661;0.995
18.1220;0.0387;0.4913;0.8587;0.990
18.1250;0.0381;0.4942;0.8549;0.988
18.1570;0.0356;0.4947;0.8540;0.988
18.1590;0.0343;0.4953;0.8521;0.986
18.1610;0.0322;0.4942;0.8549;0.988
18.1630;0.0274;0.4919;0.8563;0.988
18.1650;0.0247;0.4899;0.8566;0.987
18.1670;0.0223;0.4869;0.8625;0.991
18.1690;0.0192;0.4857;0.8653;0.993
18.1720;0.0151;0.4813;0.8684;0.993
18.1840;0.0129;0.4822;0.8710;0.996
18.1860;0.0111;0.4816;0.8722;0.996
18.1870;0.0098;0.4818;0.8706;0.995
18.1890;0.0100;0.4790;0.8672;0.991
18.1900;0.0151;0.4771;0.8614;0.985
18.2180;0.0206;0.4772;0.8591;0.983
18.2340;0.0231;0.4787;0.8598;0.984
18.2350;0.0262;0.4809;0.8575;0.984
18.2360;0.0270;0.4837;0.8544;0.982
18.2370;0.0265;0.4842;0.8502;0.979
18.2390;0.0267;0.4831;0.8463;0.975
18.2400;0.0266;0.4843;0.8451;0.974
18.2410;0.0282;0.4854;0.8453;0.975
18.2420;0.0268;0.4824;0.8505;0.978
18.2430;0.0235;0.4819;0.8593;0.985
18.2440;0.0205;0.4825;0.8600;0.986
18.2480;0.0173;0.4832;0.8607;0.987
18.2540;0.0149;0.4809;0.8628;0.988
18.2840;0.0113;0.4780;0.8653;0.989
18.2860;0.0097;0.4771;0.8631;0.986
18.2870;0.0112;0.4742;0.8641;0.986
18.2890;0.0091;0.4736;0.8633;0.985
18.2900;0.0091;0.4736;0.8633;0.985
18.2910;0.0079;0.4773;0.8664;0.989
18.2920;0.0059;0.4779;0.8717;0.994
18.2930;0.0053;0.4765;0.8730;0.995
18.3080;0.0089;0.4770;0.8714;0.993
18.3090;0.0080;0.4740;0.8707;0.991
18.3100;0.0120;0.4740;0.8678;0.989
18.3110;0.0129;0.4738;0.8697;0.991
18.3170;0.0136;0.4750;0.8707;0.992
18.3210;0.0161;0.4761;0.8672;0.989
18.3260;0.0186;0.4766;0.8675;0.990
18.3300;0.0206;0.4764;0.8677;0.990
18.3360;0.0194;0.4795;0.8696;0.993
18.3440;0.0162;0.4824;0.8683;0.993
18.3460;0.0138;0.4853;0.8675;0.994
18.3510;0.0091;0.4867;0.8662;0.994
18.3600;0.0073;0.4869;0.8621;0.990
18.3620;0.0063;0.4871;0.8612;0.989
18.3670;0.0053;0.4882;0.8611;0.990
18.3720;0.0057;0.4933;0.8637;0.995
18.3790;0.0036;0.4945;0.8675;0.999
18.3810;0.0028;0.4942;0.8684;0.999
18.3860;0.0027;0.4949;0.8651;0.997
18.4300;0.0063;0.4966;0.8620;0.995
18.4310;0.0106;0.4947;0.8606;0.993
18.4330;0.0114;0.4925;0.8569;0.988
18.4350;0.0112;0.4913;0.8561;0.987
18.4370;0.0127;0.4930;0.8554;0.987
18.4380;0.0140;0.4937;0.8626;0.994
18.4410;0.0148;0.4937;0.8623;0.994
18.4440;0.0159;0.4879;0.8619;0.991
18.4450;0.0164;0.4867;0.8619;0.990
18.4470;0.0155;0.4854;0.8617;0.989
18.4480;0.0123;0.4854;0.8628;0.990
18.4500;0.0070;0.4853;0.8625;0.990
18.4510;0.0038;0.4831;0.8622;0.988
18.4780;0.0026;0.4849;0.8609;0.988
18.4790;-0.0031;0.4811;0.8636;0.989
18.4800;-0.0050;0.4823;0.8651;0.991
18.4820;-0.0064;0.4848;0.8662;0.993
18.4830;-0.0087;0.4849;0.8600;0.987
18.4850;-0.0051;0.4837;0.8560;0.983
18.4860;-0.0027;0.4829;0.8524;0.980
18.4900;-0.0019;0.4784;0.8507;0.976
18.4950;-0.0002;0.4784;0.8488;0.974
18.5000;0.0067;0.4782;0.8485;0.974
18.5050;0.0081;0.4795;0.8542;0.980
18.5110;0.0098;0.4791;0.8550;0.980
18.5150;0.0115;0.4753;0.8559;0.979
18.5200;0.0151;0.4751;0.8550;0.978
18.5250;0.0131;0.4766;0.8593;0.983
18.5320;0.0131;0.4753;0.8608;0.983
18.5350;0.0112;0.4765;0.8627;0.986
18.5400;0.0100;0.4741;0.8640;0.986
18.5670;0.0068;0.4722;0.8676;0.988
18.5690;0.0072;0.4736;0.8702;0.991
18.5710;0.0076;0.4727;0.8720;0.992
18.5730;0.0059;0.4730;0.8770;0.996
18.5760;0.0057;0.4747;0.8786;0.999
18.5780;0.0048;0.4782;0.8771;0.999
18.5800;0.0038;0.4806;0.8709;0.995
18.5820;0.0004;0.4816;0.8638;0.989
18.5840;-0.0002;0.4828;0.8538;0.981
18.6240;-0.0037;0.4833;0.8463;0.975
18.6260;-0.0040;0.4828;0.8409;0.970
18.6280;-0.0026;0.4834;0.8363;0.966
18.6300;-0.0001;0.4816;0.8397;0.968
18.6320;0.0035;0.4829;0.8404;0.969
18.6330;0.0094;0.4832;0.8487;0.977
18.6350;0.0151;0.4847;0.8577;0.985
18.6370;0.0208;0.4837;0.8658;0.992
18.6380;0.0274;0.4832;0.8724;0.998
18.6400;0.0293;0.4835;0.8785;1.003
18.6410;0.0307;0.4836;0.8815;1.006
18.6430;0.0293;0.4825;0.8868;1.010
18.6480;0.0260;0.4815;0.8958;1.017
18.6540;0.0248;0.4797;0.8982;1.019
18.6570;0.0206;0.4798;0.9033;1.023
18.6710;0.0251;0.4810;0.9020;1.023
18.6720;0.0290;0.4782;0.9053;1.024
18.6740;0.0305;0.4777;0.9069;1.025
18.7330;0.0302;0.4775;0.9061;1.025
18.7350;0.0300;0.4787;0.9031;1.023
18.7360;0.0305;0.4805;0.9019;1.022
18.7580;0.0327;0.4834;0.8949;1.018
18.7590;0.0320;0.4831;0.8921;1.015
18.7600;0.0320;0.4862;0.8849;1.010
18.7620;0.0309;0.4882;0.8774;1.005
18.7630;0.0274;0.4925;0.8711;1.001
18.7640;0.0253;0.4965;0.8658;0.998
18.7650;0.0241;0.4946;0.8612;0.993
18.7660;0.0230;0.4939;0.8576;0.990
18.7670;0.0252;0.4968;0.8524;0.987
18.7680;0.0264;0.4977;0.8535;0.988
18.7690;0.0280;0.5000;0.8537;0.990
18.7710;0.0247;0.4985;0.8564;0.991
18.7720;0.0220;0.4966;0.8578;0.991
18.7730;0.0224;0.4969;0.8570;0.991
18.7750;0.0224;0.4969;0.8570;0.991
18.7750;0.0187;0.4964;0.8558;0.990
18.7760;0.0153;0.4945;0.8565;0.989
18.7770;0.0109;0.4928;0.8543;0.986
18.7810;0.0085;0.4923;0.8520;0.984
18.7860;0.0034;0.4921;0.8535;0.985
18.7920;0.0000;0.4900;0.8542;0.985
18.8040;-0.0042;0.4893;0.8539;0.984
18.8050;-0.0061;0.4873;0.8535;0.983
18.8060;-0.0045;0.4837;0.8477;0.976
18.8400;-0.0021;0.4824;0.8438;0.972
18.8410;0.0011;0.4815;0.8437;0.971
18.8410;-0.0005;0.4796;0.8441;0.971
18.8420;-0.0002;0.4791;0.8427;0.969
18.8430;-0.0006;0.4756;0.8481;0.972
18.8440;0.0007;0.4736;0.8508;0.974
18.8460;0.0012;0.4719;0.8557;0.977
18.8470;-0.0005;0.4684;0.8631;0.982
18.8510;-0.0021;0.4687;0.8647;0.984
18.8560;-0.0069;0.4697;0.8698;0.989
18.8620;-0.0070;0.4664;0.8685;0.986
18.8660;-0.0062;0.4649;0.8722;0.988
18.8720;-0.0040;0.4648;0.8781;0.994
18.8750;-0.0007;0.4645;0.8752;0.991
18.8800;0.0020;0.4660;0.8727;0.989
18.8860;0.0060;0.4675;0.8730;0.990
18.8910;0.0095;0.4699;0.8717;0.990
18.8990;0.0112;0.4705;0.8680;0.987
18.9010;0.0121;0.4697;0.8722;0.991
18.9050;0.0142;0.4707;0.8772;0.996
18.9100;0.0107;0.4705;0.8736;0.992
18.9150;0.0111;0.4721;0.8753;0.995
18.9210;0.0128;0.4732;0.8770;0.997
18.9260;0.0164;0.4722;0.8783;0.997
18.9520;0.0184;0.4732;0.8818;1.001
18.9540;0.0184;0.4703;0.8847;1.002
18.9550;0.0215;0.4704;0.8837;1.001
18.9560;0.0246;0.4724;0.8839;1.003
18.9580;0.0264;0.4768;0.8839;1.005
18.9590;0.0287;0.4763;0.8822;1.003
18.9610;0.0290;0.4759;0.8821;1.003
18.9980;0.0321;0.4763;0.8747;0.996
18.9990;0.0330;0.4776;0.8699;0.993
19.0000;0.0320;0.4807;0.8687;0.993
19.0010;0.0297;0.4826;0.8634;0.990
19.0030;0.0303;0.4862;0.8586;0.987
19.0040;0.0308;0.4858;0.8549;0.984
19.0050;0.0318;0.4881;0.8560;0.986
19.0060;0.0294;0.4849;0.8562;0.984
19.0070;0.0279;0.4820;0.8601;0.986
19.0100;0.0248;0.4833;0.8606;0.987
19.0150;0.0225;0.4832;0.8673;0.993
19.0190;0.0228;0.4826;0.8731;0.998
19.0250;0.0220;0.4784;0.8730;0.996
19.0330;0.0216;0.4766;0.8755;0.997
19.0360;0.0201;0.4779;0.8764;0.998
19.0380;0.0191;0.4784;0.8761;0.998
19.0450;0.0177;0.4773;0.8778;0.999
19.0490;0.0176;0.4776;0.8780;1.000
19.0530;0.0175;0.4790;0.8738;0.997
19.0590;0.0177;0.4790;0.8689;0.992
19.0650;0.0171;0.4804;0.8669;0.991
19.0680;0.0170;0.4831;0.8619;0.988
19.0740;0.0178;0.4847;0.8581;0.986
19.0800;0.0218;0.4884;0.8546;0.985
19.0840;0.0238;0.4890;0.8549;0.985
19.0880;0.0249;0.4896;0.8543;0.985
19.0940;0.0244;0.4881;0.8545;0.984
19.1150;0.0241;0.4854;0.8582;0.986
19.1180;0.0276;0.4848;0.8669;0.994
19.1200;0.0286;0.4812;0.8748;0.999
19.1230;0.0267;0.4801;0.8833;1.006
19.1250;0.0234;0.4800;0.8866;1.008
19.1270;0.0225;0.4801;0.8906;1.012
19.1280;0.0215;0.4788;0.8934;1.014
19.1630;0.0219;0.4791;0.8953;1.016
19.1650;0.0217;0.4766;0.8956;1.015
19.1660;0.0245;0.4752;0.8937;1.012
19.1680;0.0262;0.4748;0.8913;1.010
19.1690;0.0313;0.4770;0.8896;1.010
19.1700;0.0326;0.4795;0.8881;1.010
19.1710;0.0348;0.4813;0.8839;1.007
19.1720;0.0304;0.4840;0.8794;1.004
19.1740;0.0264;0.4854;0.8728;0.999
19.1770;0.0238;0.4867;0.8661;0.994
19.1830;0.0227;0.4871;0.8634;0.992
19.1960;0.0227;0.4871;0.8609;0.989
19.1970;0.0206;0.4886;0.8582;0.988
19.2000;0.0191;0.4887;0.8556;0.985
19.2020;0.0187;0.4901;0.8570;0.987
19.2090;0.0177;0.4907;0.8584;0.989
19.2120;0.0186;0.4870;0.8608;0.989
19.2230;0.0217;0.4854;0.8599;0.988
19.2250;0.0213;0.4826;0.8669;0.992
19.2260;0.0223;0.4814;0.8674;0.992
19.2450;0.0160;0.4806;0.8711;0.995
19.2470;0.0147;0.4787;0.8722;0.995
19.2470;0.0082;0.4803;0.8711;0.995
19.2480;0.0082;0.4803;0.8711;0.995
19.3060;0.0059;0.4738;0.8727;0.993
19.3080;0.0035;0.4721;0.8716;0.991
19.3100;0.0032;0.4711;0.8683;0.988
19.3120;0.0045;0.4715;0.8718;0.991
19.3150;0.0060;0.4712;0.8704;0.990
19.3160;0.0064;0.4711;0.8739;0.993
19.3170;0.0090;0.4721;0.8719;0.992
19.3190;0.0111;0.4735;0.8684;0.989
19.3200;0.0104;0.4712;0.8643;0.984
19.3210;0.0115;0.4755;0.8643;0.987
19.3220;0.0142;0.4765;0.8648;0.988
19.3230;0.0179;0.4780;0.8645;0.988
19.3250;0.0213;0.4788;0.8648;0.989
19.3260;0.0203;0.4813;0.8657;0.991
19.3270;0.0190;0.4816;0.8670;0.992
19.3280;0.0164;0.4824;0.8671;0.992
19.3300;0.0146;0.4836;0.8690;0.995
19.3350;0.0156;0.4848;0.8667;0.993
19.3410;0.0160;0.4845;0.8682;0.994
19.3450;0.0176;0.4847;0.8676;0.994
19.3610;0.0186;0.4840;0.8644;0.991
19.3620;0.0183;0.4834;0.8631;0.989
19.3640;0.0198;0.4840;0.8624;0.989
19.3660;0.0231;0.4821;0.8635;0.989
19.4000;0.0239;0.4812;0.8631;0.988
19.4010;0.0255;0.4806;0.8705;0.995
19.4020;0.0239;0.4793;0.8703;0.994
19.4030;0.0229;0.4784;0.8725;0.995
19.4040;0.0239;0.4798;0.8714;0.995
19.4050;0.0232;0.4802;0.8717;0.995
19.4060;0.0206;0.4779;0.8726;0.995
19.4070;0.0184;0.4807;0.8735;0.997
19.4090;0.0183;0.4809;0.8729;0.997
19.4220;0.0152;0.4832;0.8672;0.993
19.4230;0.0129;0.4848;0.8688;0.995
19.4250;0.0151;0.4854;0.8622;0.990
19.4300;0.0169;0.4832;0.8587;0.985
19.4350;0.0177;0.4841;0.8613;0.988
19.4400;0.0192;0.4837;0.8615;0.988
19.4440;0.0214;0.4860;0.8579;0.986
19.4480;0.0220;0.4864;0.8569;0.986
19.4550;0.0182;0.4843;0.8593;0.987
19.4600;0.0167;0.4834;0.8619;0.988
19.4640;0.0162;0.4824;0.8633;0.989
19.4690;0.0139;0.4809;0.8673;0.992
19.4740;0.0110;0.4823;0.8695;0.994
19.4790;0.0115;0.4826;0.8722;0.997
19.4870;0.0118;0.4806;0.8713;0.995
19.4880;0.0131;0.4813;0.8692;0.994
19.4940;0.0171;0.4804;0.8706;0.995
19.4990;0.0190;0.4814;0.8675;0.992
19.5140;0.0227;0.4838;0.8656;0.992
19.5200;0.0235;0.4851;0.8670;0.994
19.5220;0.0224;0.4874;0.8633;0.992
19.5230;0.0227;0.4848;0.8614;0.989
19.5330;0.0247;0.4827;0.8595;0.986
19.5340;0.0239;0.4808;0.8578;0.984
19.5360;0.0204;0.4835;0.8631;0.989
19.5370;0.0200;0.4834;0.8650;0.991
19.5510;0.0198;0.4847;0.8691;0.995
19.5520;0.0164;0.4830;0.8716;0.997
19.5530;0.0134;0.4807;0.8772;1.000
19.5570;0.0125;0.4793;0.8772;1.000
19.5630;0.0107;0.4815;0.8788;1.002
19.5680;0.0083;0.4788;0.8752;0.998
19.5720;0.0098;0.4813;0.8731;0.997
19.5780;0.0125;0.4817;0.8685;0.993
19.5860;0.0145;0.4828;0.8644;0.990
19.5870;0.0145;0.4839;0.8608;0.988
19.5930;0.0143;0.4857;0.8588;0.987
19.5980;0.0150;0.4884;0.8601;0.989
19.6020;0.0173;0.4875;0.8628;0.991
19.6080;0.0219;0.4853;0.8594;0.987
19.6130;0.0227;0.4867;0.8584;0.987
19.6180;0.0244;0.4854;0.8614;0.989
19.6220;0.0243;0.4847;0.8636;0.991
19.6260;0.0258;0.4862;0.8668;0.994
19.6320;0.0255;0.4824;0.8684;0.994
19.6540;0.0263;0.4807;0.8692;0.994
19.6560;0.0259;0.4802;0.8684;0.993
19.6580;0.0273;0.4779;0.8695;0.993
19.6600;0.0256;0.4773;0.8695;0.992
19.6620;0.0202;0.4778;0.8681;0.991
19.6640;0.0184;0.4814;0.8727;0.997
19.6660;0.0151;0.4820;0.8729;0.997
19.7200;0.0095;0.4835;0.8692;0.995
19.7210;0.0066;0.4847;0.8652;0.992
19.7350;0.0037;0.4866;0.8591;0.987
19.7360;0.0020;0.4878;0.8523;0.982
19.7370;0.0029;0.4884;0.8510;0.981
19.7380;0.0043;0.4887;0.8450;0.976
19.7380;0.0058;0.4862;0.8444;0.974
19.7400;0.0110;0.4829;0.8470;0.975
19.7400;0.0145;0.4799;0.8507;0.977
19.7410;0.0170;0.4785;0.8560;0.981
19.7420;0.0203;0.4774;0.8631;0.987
19.7430;0.0208;0.4748;0.8692;0.991
19.7440;0.0173;0.4755;0.8729;0.994
19.7450;0.0173;0.4755;0.8729;0.994
19.7460;0.0157;0.4732;0.8790;0.998
19.7460;0.0162;0.4724;0.8839;1.002
19.7510;0.0140;0.4709;0.8871;1.004
19.7550;0.0180;0.4698;0.8849;1.002
19.7600;0.0208;0.4709;0.8886;1.006
19.7640;0.0235;0.4718;0.8868;1.005
19.7700;0.0255;0.4760;0.8837;1.004
19.7760;0.0271;0.4774;0.8786;1.000
19.7810;0.0277;0.4804;0.8747;0.998
19.8140;0.0244;0.4823;0.8716;0.996
19.8150;0.0214;0.4865;0.8651;0.993
19.8170;0.0189;0.4866;0.8598;0.988
19.8180;0.0198;0.4862;0.8513;0.981
19.8190;0.0191;0.4869;0.8458;0.976
19.8200;0.0211;0.4855;0.8479;0.977
19.8210;0.0217;0.4849;0.8470;0.976
19.8250;0.0252;0.4858;0.8479;0.978
19.8260;0.0230;0.4847;0.8512;0.980
19.8680;0.0235;0.4823;0.8571;0.984
19.8700;0.0214;0.4813;0.8607;0.986
19.8710;0.0202;0.4783;0.8626;0.987
19.8720;0.0154;0.4757;0.8642;0.987
19.8730;0.0150;0.4752;0.8699;0.991
19.8740;0.0144;0.4756;0.8736;0.995
19.8740;0.0153;0.4738;0.8746;0.995
19.8750;0.0162;0.4719;0.8753;0.995
19.8760;0.0156;0.4718;0.8776;0.996
19.8770;0.0189;0.4727;0.8777;0.997
19.8780;0.0206;0.4755;0.8796;1.000
19.8830;0.0184;0.4764;0.8779;0.999
19.8890;0.0150;0.4787;0.8763;0.999
19.8930;0.0133;0.4824;0.8706;0.995
19.8980;0.0097;0.4831;0.8696;0.995
19.9150;0.0073;0.4862;0.8687;0.996
19.9170;0.0092;0.4887;0.8665;0.995
19.9180;0.0098;0.4862;0.8648;0.992
19.9190;0.0114;0.4855;0.8673;0.994
19.9220;0.0123;0.4855;0.8698;0.996
19.9270;0.0163;0.4875;0.8676;0.995
19.9320;0.0181;0.4887;0.8632;0.992
19.9560;0.0186;0.4873;0.8614;0.990
19.9580;0.0208;0.4875;0.8612;0.990
19.9590;0.0182;0.4890;0.8595;0.989
19.9600;0.0202;0.4875;0.8588;0.988
19.9610;0.0236;0.4862;0.8591;0.987
19.9620;0.0237;0.4862;0.8586;0.987
19.9680;0.0219;0.4851;0.8568;0.985
19.9760;0.0228;0.4834;0.8572;0.984
19.9780;0.0239;0.4830;0.8592;0.986
19.9820;0.0223;0.4848;0.8617;0.989
19.9880;0.0204;0.4870;0.8683;0.996
19.9920;0.0192;0.4856;0.8697;0.996
19.9980;0.0144;0.4840;0.8722;0.998
20.0080;0.0136;0.4830;0.8738;0.998
20.0090;0.0123;0.4825;0.8747;0.999
20.0120;0.0132;0.4828;0.8741;0.999
20.0170;0.0181;0.4828;0.8733;0.998
20.0220;0.0186;0.4829;0.8737;0.998
20.0270;0.0211;0.4815;0.8733;0.997
20.0320;0.0213;0.4813;0.8705;0.995
20.0410;0.0204;0.4844;0.8702;0.996
20.0440;0.0211;0.4845;0.8686;0.995
20.0470;0.0186;0.4837;0.8681;0.994
20.0520;0.0188;0.4813;0.8676;0.992
20.1060;0.0203;0.4805;0.8667;0.991
20.1080;0.0193;0.4824;0.8686;0.994
20.1150;0.0164;0.4842;0.8694;0.995
20.1160;0.0156;0.4833;0.8677;0.993
20.1170;0.0156;0.4818;0.8674;0.992
20.1250;0.0148;0.4831;0.8662;0.992
20.1260;0.0157;0.4832;0.8620;0.988
20.1270;0.0189;0.4807;0.8646;0.989
20.1280;0.0203;0.4820;0.8627;0.988
20.1300;0.0186;0.4838;0.8659;0.992
20.1300;0.0180;0.4837;0.8643;0.991
20.1310;0.0167;0.4859;0.8667;0.994
20.1320;0.0135;0.4842;0.8651;0.991
20.1330;0.0142;0.4842;0.8697;0.996
20.1340;0.0150;0.4840;0.8687;0.995
20.1360;0.0170;0.4820;0.8734;0.998
20.1360;0.0177;0.4824;0.8725;0.997
20.1490;0.0197;0.4811;0.8755;0.999
20.1500;0.0209;0.4822;0.8745;0.999
20.1510;0.0211;0.4832;0.8753;1.000
20.1570;0.0230;0.4860;0.8750;1.001
20.1600;0.0243;0.4878;0.8733;1.001
20.1650;0.0268;0.4857;0.8725;0.999
20.1710;0.0295;0.4871;0.8683;0.996
20.1880;0.0296;0.4878;0.8639;0.993
20.1920;0.0278;0.4897;0.8613;0.991
20.1990;0.0282;0.4915;0.8577;0.989
20.2000;0.0285;0.4893;0.8559;0.986
20.2010;0.0274;0.4904;0.8614;0.992
20.2020;0.0294;0.4878;0.8567;0.986
20.2060;0.0261;0.4872;0.8556;0.985
20.2110;0.0243;0.4848;0.8546;0.983
20.2150;0.0242;0.4863;0.8551;0.984
20.2190;0.0242;0.4863;0.8551;0.984
20.2450;0.0228;0.4856;0.8552;0.984
20.2460;0.0225;0.4825;0.8568;0.984
20.2460;0.0232;0.4816;0.8558;0.982
20.2470;0.0241;0.4779;0.8551;0.980
20.2480;0.0245;0.4799;0.8639;0.989
20.2490;0.0233;0.4784;0.8659;0.990
20.2560;0.0213;0.4788;0.8696;0.993
20.2790;0.0199;0.4772;0.8700;0.992
20.2800;0.0195;0.4776;0.8686;0.991
20.2810;0.0171;0.4785;0.8637;0.988
20.2820;0.0153;0.4824;0.8603;0.986
20.2830;0.0150;0.4855;0.8611;0.989
20.2840;0.0167;0.4852;0.8540;0.982
20.2880;0.0173;0.4870;0.8511;0.981
20.2960;0.0206;0.4851;0.8532;0.982
20.2980;0.0212;0.4840;0.8496;0.978
20.3030;0.0224;0.4842;0.8513;0.980
20.3100;0.0200;0.4833;0.8540;0.982
20.3140;0.0171;0.4838;0.8578;0.985
20.3180;0.0150;0.4826;0.8595;0.986
20.3400;0.0117;0.4804;0.8615;0.986
20.3420;0.0079;0.4767;0.8621;0.985
20.3430;0.0070;0.4770;0.8625;0.986
20.3610;0.0072;0.4739;0.8626;0.984
20.3650;0.0109;0.4727;0.8639;0.985
20.3650;0.0141;0.4696;0.8679;0.987
20.3660;0.0145;0.4688;0.8704;0.989
20.3670;0.0203;0.4674;0.8737;0.991
20.3720;0.0229;0.4673;0.8742;0.992
20.3730;0.0253;0.4666;0.8711;0.989
20.3800;0.0283;0.4683;0.8703;0.989
20.3810;0.0255;0.4695;0.8669;0.986
20.3820;0.0228;0.4710;0.8635;0.984
20.3900;0.0216;0.4726;0.8605;0.982
20.3930;0.0220;0.4762;0.8573;0.981
20.3970;0.0181;0.4793;0.8513;0.977
20.4020;0.0172;0.4825;0.8502;0.978
20.4070;0.0165;0.4835;0.8482;0.977
20.4120;0.0177;0.4838;0.8494;0.978
20.4160;0.0191;0.4851;0.8491;0.978
20.4220;0.0181;0.4856;0.8513;0.980
20.4270;0.0188;0.4837;0.8551;0.983
20.4320;0.0200;0.4811;0.8592;0.985
20.4390;0.0205;0.4788;0.8647;0.989
20.4420;0.0185;0.4766;0.8684;0.991
20.4480;0.0158;0.4744;0.8738;0.994
20.4520;0.0151;0.4699;0.8776;0.996
20.4570;0.0166;0.4672;0.8796;0.996
20.4660;0.0145;0.4656;0.8801;0.996
20.4680;0.0132;0.4630;0.8830;0.997
20.4730;0.0138;0.4622;0.8832;0.997
20.4910;0.0127;0.4646;0.8832;0.998
20.4930;0.0147;0.4648;0.8835;0.998
20.4940;0.0162;0.4644;0.8799;0.995
20.5030;0.0167;0.4663;0.8797;0.996
20.5100;0.0206;0.4667;0.8775;0.994
20.5160;0.0240;0.4699;0.8738;0.992
20.5180;0.0260;0.4721;0.8775;0.997
20.5190;0.0279;0.4738;0.8786;0.999
20.5210;0.0269;0.4758;0.8774;0.998
20.5220;0.0261;0.4773;0.8681;0.991
20.5370;0.0266;0.4815;0.8642;0.990
20.5380;0.0268;0.4826;0.8585;0.985
20.5420;0.0247;0.4824;0.8540;0.981
20.5420;0.0244;0.4871;0.8479;0.978
20.5470;0.0247;0.4886;0.8459;0.977
20.5520;0.0295;0.4877;0.8449;0.976
20.5550;0.0280;0.4901;0.8474;0.979
20.5600;0.0305;0.4876;0.8517;0.982
20.5650;0.0291;0.4895;0.8535;0.984
20.5710;0.0314;0.4884;0.8570;0.987
20.5800;0.0316;0.4892;0.8608;0.991
20.5810;0.0297;0.4864;0.8633;0.991
20.5850;0.0307;0.4843;0.8618;0.989
20.5900;0.0264;0.4846;0.8702;0.996
20.5950;0.0268;0.4815;0.8733;0.998
20.6010;0.0253;0.4811;0.8742;0.998
